,sched_game_id,season,week,date_key,time_key_sched,home_sched,away_sched,attendance,cfbd_game_id,time_key_cfbd,home_cfbd,away_cfbd,game_dt_et_sched_dt,game_dt_et_cfbd_dt,time_diff_min,match_score,time_key,attendance_sched,attendance_cfbd,season_sched_full,week_sched_full,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance_sched_full,tv,game_dt_et,date_key_sched_full,time_key_sched_full,id_x,season_cfbd_full,week_cfbd_full,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance_cfbd_full,venueId,venue,homeId,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,id_y,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_dt_utc,game_dt_et_cfbd_full,date_key_cfbd_full,time_key_cfbd_full
3248,17535,2023,7.0,2023-10-14,2023-10-14 15:30:00,Oklahoma State,Kansas,53855.0,36718,2023-10-14 15:30:00,Oklahoma State,Kansas,2023-10-14 15:30:00,2023-10-14 15:30:00,0.0,100.0,,,,2023,7.0,2023-10-14,3:30 PM,regular,Kansas,Oklahoma State,23.0,,big12,big12,False,32,39,7.0,18.0,7.0,0.0,0.0,17.0,7.0,3.0,12.0,0.0,19.0,27.0,7.0,13.0,6.0,15.0,0.0,2.0,0.0,0.0,23.0,34.0,410.0,28.0,41.0,336.0,29.0,90.0,38.0,218.0,500.0,554.0,0.0,0.0,2.0,0.0,3.0,22.0,3.0,12.0,28.48,31.52,53855.0,FS1,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00,401525864,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,53855.0,3646.0,Boone Pickens Stadium,197,fbs,Big 12,39.0,"[17, 7, 3, 12]",0.3151255879432248,1497.0,1510.0,2305,fbs,Big 12,32.0,"[7, 18, 7, 0]",0.6848744120567751,1559.0,1546.0,7.5294352471,,,3646.0,Boone Pickens Stadium,55509.0,False,False,Stillwater,OK,74078,US,America/Chicago,36.125673,-97.066513,276.4808655,1919.0,2023-10-14 19:30:00+00:00,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00
3249,17537,2023,7.0,2023-10-14,2023-10-14 15:30:00,Buffalo,Bowling Green,15196.0,36701,2023-10-14 15:30:00,Buffalo,Bowling Green,2023-10-14 15:30:00,2023-10-14 15:30:00,0.0,100.0,,,,2023,7.0,2023-10-14,3:30 PM,regular,Bowling Green,Buffalo,,,mac,mac,False,24,14,10.0,14.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,13.0,18.0,3.0,12.0,3.0,11.0,1.0,1.0,1.0,4.0,9.0,16.0,77.0,9.0,29.0,71.0,43.0,218.0,37.0,167.0,295.0,238.0,1.0,1.0,2.0,4.0,10.0,105.0,4.0,30.0,33.47,26.53,15196.0,ESPN+,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00,401532421,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,15196.0,3965.0,UB Stadium,2084,fbs,Mid-American,14.0,"[7, 0, 7, 0]",0.0408823651349142,1391.0,1351.0,189,fbs,Mid-American,24.0,"[10, 14, 0, 0]",0.9591176348650856,1185.0,1225.0,3.806573249,,,3965.0,UB Stadium,30270.0,False,False,Amherst,NY,14260,US,America/New_York,42.9991334,-78.7775113,181.5759735,1993.0,2023-10-14 19:30:00+00:00,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00
3250,17595,2023,8.0,2023-10-21,2023-10-21 15:30:00,Missouri,South Carolina,62621.0,37024,2023-10-21 15:30:00,Missouri,South Carolina,2023-10-21 15:30:00,2023-10-21 15:30:00,0.0,100.0,,,,2023,8.0,2023-10-21,3:30 PM,regular,South Carolina,Missouri,,20.0,sec,sec,False,12,34,0.0,3.0,6.0,3.0,0.0,14.0,10.0,0.0,10.0,0.0,20.0,22.0,3.0,14.0,7.0,13.0,0.0,1.0,0.0,1.0,23.0,40.0,217.0,15.0,25.0,205.0,29.0,69.0,40.0,213.0,286.0,418.0,0.0,0.0,1.0,0.0,6.0,35.0,6.0,55.0,31.13,28.87,62621.0,SEC NETWORK,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00,401520341,2023,8,regular,2023-10-21T19:30:00.000Z,False,True,False,True,62621.0,3838.0,Memorial Stadium,142,fbs,SEC,34.0,"[14, 10, 0, 10]",0.9987179077887404,1580.0,1630.0,2579,fbs,SEC,12.0,"[0, 3, 6, 3]",0.0012820922112595,1549.0,1499.0,3.4010820096,,,3838.0,Memorial Stadium,71168.0,False,False,Columbia,MO,65211,US,America/Chicago,38.9358491,-92.3332009,212.6865692,1927.0,2023-10-21 19:30:00+00:00,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00
3251,17538,2023,7.0,2023-10-14,2023-10-14 15:30:00,Central Michigan,Akron,17886.0,36703,2023-10-14 15:30:00,Central Michigan,Akron,2023-10-14 15:30:00,2023-10-14 15:30:00,0.0,100.0,,,,2023,7.0,2023-10-14,3:30 PM,regular,Akron,Central Michigan,,,mac,mac,False,10,17,3.0,0.0,0.0,7.0,0.0,0.0,3.0,14.0,0.0,0.0,10.0,21.0,3.0,13.0,8.0,20.0,0.0,1.0,2.0,2.0,16.0,34.0,123.0,17.0,32.0,181.0,19.0,70.0,50.0,117.0,193.0,298.0,0.0,0.0,2.0,2.0,9.0,57.0,6.0,53.0,22.15,37.85,17886.0,ESPN+,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00,401532420,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,17886.0,3786.0,Kelly/Shorts Stadium,2117,fbs,Mid-American,17.0,"[0, 3, 14, 0]",0.9543401357088488,1282.0,1282.0,2006,fbs,Mid-American,10.0,"[3, 0, 0, 7]",0.0456598642911511,1107.0,1107.0,7.7552391581,,,3786.0,Kelly/Shorts Stadium,30255.0,False,False,Mount Pleasant,MI,48859,US,America/Detroit,43.5777313,-84.7709904,240.9007721,1972.0,2023-10-14 19:30:00+00:00,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00
3252,17570,2023,8.0,2023-10-18,2023-10-18 21:00:00,UTEP,New Mexico State,19727.0,36793,2023-10-18 21:00:00,UTEP,New Mexico State,2023-10-18 21:00:00,2023-10-18 21:00:00,0.0,100.0,,,,2023,8.0,2023-10-18,9:00 PM,regular,New Mexico State,UTEP,,,cusa,cusa,False,28,7,7.0,0.0,14.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,23.0,16.0,5.0,11.0,2.0,12.0,0.0,0.0,2.0,6.0,15.0,25.0,186.0,15.0,32.0,179.0,35.0,253.0,31.0,125.0,439.0,304.0,0.0,0.0,0.0,0.0,7.0,55.0,8.0,55.0,30.28,29.72,19727.0,ESPN2,2023-10-18 21:00:00,2023-10-18,2023-10-18 21:00:00,401520332,2023,8,regular,2023-10-19T01:00:00.000Z,False,True,False,True,19727.0,3946.0,Sun Bowl,2638,fbs,Conference USA,7.0,"[0, 7, 0, 0]",0.0059867375820281,1196.0,1156.0,166,fbs,Conference USA,28.0,"[7, 0, 14, 7]",0.9940132624179718,1320.0,1360.0,4.0302824527,,,3946.0,Sun Bowl,51500.0,False,False,El Paso,TX,79968,US,America/Denver,31.7733353,-106.507957,1183.697876,1963.0,2023-10-19 01:00:00+00:00,2023-10-18 21:00:00,2023-10-18,2023-10-18 21:00:00
3253,17571,2023,8.0,2023-10-19,2023-10-19 19:00:00,Tulsa,Rice,18527.0,36794,2023-10-19 19:00:00,Tulsa,Rice,2023-10-19 19:00:00,2023-10-19 19:00:00,0.0,100.0,,,,2023,8.0,2023-10-19,7:00 PM,regular,Rice,Tulsa,,,aac,aac,False,42,10,14.0,7.0,14.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,24.0,14.0,7.0,13.0,4.0,14.0,1.0,2.0,1.0,2.0,24.0,37.0,342.0,11.0,22.0,138.0,31.0,170.0,42.0,158.0,512.0,296.0,0.0,2.0,0.0,1.0,2.0,30.0,3.0,25.0,33.8,26.2,18527.0,ESPN2,2023-10-19 19:00:00,2023-10-19,2023-10-19 19:00:00,401531341,2023,8,regular,2023-10-19T23:00:00.000Z,False,True,False,True,18527.0,3674.0,Chapman Stadium,202,fbs,American Athletic,10.0,"[0, 10, 0, 0]",0.3159904767510828,1330.0,1219.0,242,fbs,American Athletic,42.0,"[14, 7, 14, 7]",0.6840095232489172,1189.0,1300.0,3.3747515062,,,3674.0,Chapman Stadium,30000.0,False,False,Tulsa,OK,74194,US,America/Chicago,36.1489175,-95.9437853,235.5928345,1930.0,2023-10-19 23:00:00+00:00,2023-10-19 19:00:00,2023-10-19,2023-10-19 19:00:00
3254,17572,2023,8.0,2023-10-19,2023-10-19 19:00:00,Marshall,James Madison,22109.0,36795,2023-10-19 19:00:00,Marshall,James Madison,2023-10-19 19:00:00,2023-10-19 19:00:00,0.0,100.0,,,,2023,8.0,2023-10-19,7:00 PM,regular,James Madison,Marshall,,,sun-belt,sun-belt,False,20,9,0.0,3.0,10.0,7.0,0.0,0.0,0.0,2.0,7.0,0.0,19.0,10.0,5.0,14.0,5.0,16.0,0.0,0.0,1.0,3.0,22.0,33.0,274.0,17.0,30.0,173.0,36.0,131.0,32.0,-4.0,405.0,169.0,0.0,1.0,1.0,1.0,4.0,20.0,3.0,27.0,33.82,26.18,22109.0,ESPN,2023-10-19 19:00:00,2023-10-19,2023-10-19 19:00:00,401531893,2023,8,regular,2023-10-19T23:00:00.000Z,False,True,False,True,22109.0,3775.0,Joan C. Edwards Stadium,276,fbs,Sun Belt,9.0,"[0, 0, 2, 7]",0.0025248166288257,1518.0,1507.0,256,fbs,Sun Belt,20.0,"[0, 3, 10, 7]",0.9974751833711742,1662.0,1673.0,5.7905861584,,,3775.0,Joan C. Edwards Stadium,38016.0,False,False,Huntington,WV,25755,US,America/New_York,38.4247042,-82.4214412,163.7328186,1991.0,2023-10-19 23:00:00+00:00,2023-10-19 19:00:00,2023-10-19,2023-10-19 19:00:00
3255,17573,2023,8.0,2023-10-20,2023-10-20 19:00:00,Temple,SMU,11232.0,36799,2023-10-20 19:00:00,Temple,SMU,2023-10-20 19:00:00,2023-10-20 19:00:00,0.0,100.0,,,,2023,8.0,2023-10-20,7:00 PM,regular,SMU,Temple,,,aac,aac,False,55,0,14.0,10.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,10.0,15.0,0.0,12.0,1.0,1.0,0.0,2.0,28.0,43.0,358.0,13.0,29.0,107.0,48.0,205.0,25.0,24.0,563.0,131.0,1.0,0.0,0.0,1.0,4.0,47.0,5.0,55.0,35.03,24.97,11232.0,ESPN,2023-10-20 19:00:00,2023-10-20,2023-10-20 19:00:00,401531391,2023,8,regular,2023-10-20T23:00:00.000Z,False,True,False,True,11232.0,3806.0,Lincoln Financial Field,218,fbs,American Athletic,0.0,"[0, 0, 0, 0]",0.0003339291218729,1049.0,948.0,2567,fbs,American Athletic,55.0,"[14, 10, 17, 14]",0.9996660708781272,1552.0,1653.0,2.0279191989,,,3806.0,Lincoln Financial Field,69879.0,False,False,Philadelphia,PA,19122,US,America/New_York,39.9007995,-75.1675414,3.198706865,2003.0,2023-10-20 23:00:00+00:00,2023-10-20 19:00:00,2023-10-20,2023-10-20 19:00:00
3256,17574,2023,8.0,2023-10-21,2023-10-21 12:00:00,Ohio,Western Michigan,16048.0,36837,2023-10-21 12:00:00,Ohio,Western Michigan,2023-10-21 12:00:00,2023-10-21 12:00:00,0.0,100.0,,,,2023,8.0,2023-10-21,12:00 PM,regular,Western Michigan,Ohio,,,mac,mac,False,17,20,0.0,0.0,10.0,7.0,0.0,3.0,3.0,7.0,7.0,0.0,21.0,28.0,3.0,11.0,10.0,18.0,1.0,2.0,0.0,1.0,30.0,42.0,290.0,24.0,39.0,275.0,22.0,79.0,39.0,185.0,369.0,460.0,0.0,0.0,1.0,0.0,10.0,97.0,7.0,75.0,24.42,35.58,16048.0,CBSSN,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00,401532428,2023,8,regular,2023-10-21T16:00:00.000Z,False,True,False,True,16048.0,3876.0,Peden Stadium,195,fbs,Mid-American,20.0,"[3, 3, 7, 7]",0.9676654868364752,1531.0,1528.0,2711,fbs,Mid-American,17.0,"[0, 0, 10, 7]",0.0323345131635247,1235.0,1238.0,7.0862709735,,,3876.0,Peden Stadium,24000.0,False,False,Athens,OH,45701,US,America/New_York,39.3212794,-82.1034315,194.230896,1929.0,2023-10-21 16:00:00+00:00,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00
3257,17575,2023,8.0,2023-10-21,2023-10-21 12:00:00,UAB,Memphis,20269.0,36804,2023-10-21 12:00:00,UAB,Memphis,2023-10-21 12:00:00,2023-10-21 12:00:00,0.0,100.0,,,,2023,8.0,2023-10-21,12:00 PM,regular,Memphis,UAB,,,aac,aac,False,45,21,7.0,14.0,17.0,7.0,0.0,14.0,7.0,0.0,0.0,0.0,21.0,20.0,9.0,15.0,3.0,12.0,2.0,3.0,2.0,5.0,19.0,28.0,159.0,15.0,28.0,173.0,43.0,193.0,39.0,208.0,352.0,381.0,0.0,1.0,0.0,3.0,5.0,60.0,1.0,15.0,35.22,24.78,20269.0,ESPN2,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00,401531382,2023,8,regular,2023-10-21T16:00:00.000Z,False,True,False,True,20269.0,7221.0,Protective Stadium,5,fbs,American Athletic,21.0,"[14, 7, 0, 0]",0.1332173525051275,1413.0,1365.0,235,fbs,American Athletic,45.0,"[7, 14, 17, 7]",0.8667826474948724,1545.0,1593.0,3.8547297603,,,7221.0,Protective Stadium,0.0,False,False,Birmingham,AL,35203,US,,33.5206824,-86.8024326,,,2023-10-21 16:00:00+00:00,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00
3258,17576,2023,8.0,2023-10-21,2023-10-21 12:00:00,Cincinnati,Baylor,38193.0,36830,2023-10-21 12:00:00,Cincinnati,Baylor,2023-10-21 12:00:00,2023-10-21 12:00:00,0.0,100.0,,,,2023,8.0,2023-10-21,12:00 PM,regular,Baylor,Cincinnati,,,big12,big12,False,32,29,3.0,17.0,9.0,3.0,0.0,0.0,14.0,0.0,15.0,0.0,22.0,21.0,5.0,13.0,7.0,15.0,0.0,2.0,1.0,4.0,25.0,42.0,316.0,19.0,31.0,162.0,28.0,80.0,43.0,288.0,396.0,450.0,0.0,1.0,0.0,0.0,5.0,20.0,4.0,40.0,31.22,28.78,38193.0,BIG12|ESPN+,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00,401525868,2023,8,regular,2023-10-21T16:00:00.000Z,False,True,False,True,38193.0,3854.0,Nippert Stadium,2132,fbs,Big 12,29.0,"[0, 14, 0, 15]",0.9143934850338464,1522.0,1514.0,239,fbs,Big 12,32.0,"[3, 17, 9, 3]",0.0856065149661534,1459.0,1467.0,9.1878023596,,,3854.0,Nippert Stadium,40000.0,False,False,Cincinnati,OH,45221,US,America/New_York,39.1312495,-84.5161913,230.0660553,1915.0,2023-10-21 16:00:00+00:00,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00
3259,17577,2023,8.0,2023-10-21,2023-10-21 12:00:00,Georgia Tech,Boston College,35656.0,36835,2023-10-21 12:00:00,Georgia Tech,Boston College,2023-10-21 12:00:00,2023-10-21 12:00:00,0.0,100.0,,,,2023,8.0,2023-10-21,12:00 PM,regular,Boston College,Georgia Tech,,,acc,acc,False,38,23,10.0,7.0,0.0,21.0,0.0,7.0,3.0,13.0,0.0,0.0,24.0,23.0,5.0,13.0,3.0,11.0,2.0,2.0,1.0,1.0,17.0,29.0,255.0,14.0,32.0,204.0,43.0,308.0,35.0,248.0,563.0,452.0,0.0,0.0,1.0,3.0,5.0,50.0,5.0,35.0,33.8,26.2,35656.0,ACC NETWORK,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00,401525528,2023,8,regular,2023-10-21T16:00:00.000Z,False,True,False,True,35656.0,721.0,Bobby Dodd Stadium,59,fbs,ACC,23.0,"[7, 3, 13, 0]",0.0995265110772166,1369.0,1328.0,103,fbs,ACC,38.0,"[10, 7, 0, 21]",0.9004734889227833,1315.0,1356.0,6.1802090635,,,721.0,Bobby Dodd Stadium,55000.0,False,False,Atlanta,GA,30332,US,America/New_York,33.7724449,-84.3928054,279.300415,1913.0,2023-10-21 16:00:00+00:00,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00
3260,17579,2023,8.0,2023-10-21,2023-10-21 12:00:00,Arkansas,Mississippi State,71505.0,36836,2023-10-21 12:00:00,Arkansas,Mississippi State,2023-10-21 12:00:00,2023-10-21 12:00:00,0.0,100.0,,,,2023,8.0,2023-10-21,12:00 PM,regular,Mississippi State,Arkansas,,,sec,sec,False,7,3,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,10.0,5.0,17.0,0.0,0.0,1.0,4.0,8.0,12.0,85.0,19.0,31.0,97.0,36.0,120.0,37.0,103.0,205.0,200.0,0.0,1.0,1.0,1.0,8.0,49.0,5.0,60.0,28.58,31.42,71505.0,ESPN,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00,401520334,2023,8,regular,2023-10-21T16:00:00.000Z,False,True,False,True,71505.0,3887.0,Razorback Stadium,8,fbs,SEC,3.0,"[3, 0, 0, 0]",0.0200235790017343,1607.0,1596.0,344,fbs,SEC,7.0,"[0, 7, 0, 0]",0.9799764209982657,1538.0,1549.0,6.9555321923,,,3887.0,Razorback Stadium,80000.0,False,False,Fayetteville,AR,72702,US,America/Chicago,36.0680662,-94.1789534,403.7972412,1938.0,2023-10-21 16:00:00+00:00,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00
3261,17580,2023,8.0,2023-10-21,2023-10-21 12:00:00,Navy,Air Force,38803.0,36819,2023-10-21 12:00:00,Navy,Air Force,2023-10-21 12:00:00,2023-10-21 12:00:00,0.0,100.0,,,,2023,8.0,2023-10-21,12:00 PM,regular,Air Force,Navy,22.0,,mwc,aac,False,17,6,0.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,10.0,1.0,13.0,3.0,17.0,2.0,2.0,2.0,2.0,4.0,5.0,151.0,15.0,29.0,102.0,48.0,137.0,35.0,22.0,288.0,124.0,1.0,0.0,0.0,2.0,5.0,30.0,4.0,50.0,31.73,28.27,38803.0,CBS,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00,401531434,2023,8,regular,2023-10-21T16:00:00.000Z,False,True,False,False,38803.0,3852.0,Navy-Marine Corps Memorial Stadium,2426,fbs,American Athletic,6.0,"[0, 0, 0, 6]",0.0020825325631358,1365.0,1376.0,2005,fbs,Mountain West,17.0,"[0, 7, 3, 7]",0.9979174674368642,1787.0,1776.0,3.8669889088,,,3852.0,Navy-Marine Corps Memorial Stadium,34000.0,False,False,Annapolis,MD,21402,US,America/New_York,38.9846985,-76.5076335,10.74990082,1959.0,2023-10-21 16:00:00+00:00,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00
3262,17581,2023,8.0,2023-10-21,2023-10-21 12:00:00,Ohio State,Penn State,105506.0,36828,2023-10-21 12:00:00,Ohio State,Penn State,2023-10-21 12:00:00,2023-10-21 12:00:00,0.0,100.0,,,,2023,8.0,2023-10-21,12:00 PM,regular,Penn State,Ohio State,7.0,3.0,big10,big10,False,12,20,3.0,3.0,0.0,6.0,0.0,3.0,7.0,0.0,10.0,0.0,15.0,22.0,1.0,16.0,6.0,16.0,1.0,3.0,0.0,1.0,18.0,42.0,191.0,22.0,35.0,286.0,26.0,49.0,41.0,79.0,240.0,365.0,0.0,1.0,0.0,0.0,5.0,32.0,6.0,54.0,25.6,34.4,105506.0,FOX,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00,401520343,2023,8,regular,2023-10-21T16:00:00.000Z,False,True,False,True,105506.0,3861.0,Ohio Stadium,194,fbs,Big Ten,20.0,"[3, 7, 0, 10]",0.96845200608909,2073.0,2081.0,213,fbs,Big Ten,12.0,"[3, 3, 0, 6]",0.0315479939109099,2010.0,2002.0,6.4696262941,,,3861.0,Ohio Stadium,102780.0,False,False,Columbus,OH,43210,US,America/New_York,40.0016447,-83.0197266,216.6770325,1922.0,2023-10-21 16:00:00+00:00,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00
3263,17582,2023,8.0,2023-10-21,2023-10-21 12:00:00,Oklahoma,UCF,83476.0,36805,2023-10-21 12:00:00,Oklahoma,UCF,2023-10-21 12:00:00,2023-10-21 12:00:00,0.0,100.0,,,,2023,8.0,2023-10-21,12:00 PM,regular,UCF,Oklahoma,,6.0,big12,big12,False,29,31,0.0,17.0,6.0,6.0,0.0,7.0,10.0,0.0,14.0,0.0,20.0,30.0,4.0,16.0,7.0,16.0,1.0,1.0,1.0,1.0,16.0,30.0,248.0,25.0,38.0,253.0,41.0,149.0,46.0,189.0,397.0,442.0,0.0,0.0,0.0,1.0,7.0,51.0,6.0,37.0,30.27,29.73,83476.0,ABC,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00,401525871,2023,8,regular,2023-10-21T16:00:00.000Z,False,True,False,True,83476.0,3835.0,"Memorial Stadium (Norman, OK)",201,fbs,Big 12,31.0,"[7, 10, 0, 14]",0.3554399315561076,1939.0,1934.0,2116,fbs,Big 12,29.0,"[0, 17, 6, 6]",0.6445600684438924,1540.0,1545.0,9.9265592999,,,3835.0,"Memorial Stadium (Norman, OK)",86112.0,True,False,Norman,OK,73019,US,America/Chicago,35.2058537,-97.4423145,355.0962524,1925.0,2023-10-21 16:00:00+00:00,2023-10-21 12:00:00,2023-10-21,2023-10-21 12:00:00
3264,17583,2023,8.0,2023-10-21,2023-10-21 14:00:00,Bowling Green,Akron,10068.0,36942,2023-10-21 14:00:00,Bowling Green,Akron,2023-10-21 14:00:00,2023-10-21 14:00:00,0.0,100.0,,,,2023,8.0,2023-10-21,2:00 PM,regular,Akron,Bowling Green,,,mac,mac,False,14,41,7.0,0.0,0.0,7.0,0.0,3.0,10.0,21.0,7.0,0.0,18.0,15.0,7.0,15.0,4.0,10.0,1.0,3.0,0.0,1.0,22.0,39.0,234.0,8.0,14.0,83.0,28.0,45.0,42.0,214.0,279.0,297.0,2.0,0.0,2.0,0.0,9.0,67.0,3.0,30.0,29.93,30.07,10068.0,ESPN+,2023-10-21 14:00:00,2023-10-21,2023-10-21 14:00:00,401532429,2023,8,regular,2023-10-21T18:00:00.000Z,False,True,False,True,10068.0,3700.0,Doyt L. Perry Stadium,189,fbs,Mid-American,41.0,"[3, 10, 21, 7]",0.9808349888880844,1225.0,1281.0,2006,fbs,Mid-American,14.0,"[7, 0, 0, 7]",0.0191650111119155,1107.0,1051.0,5.0504381474,,,3700.0,Doyt L. Perry Stadium,24000.0,False,False,Bowling Green,OH,43403,US,America/New_York,41.3780114,-83.6225,205.9057465,1966.0,2023-10-21 18:00:00+00:00,2023-10-21 14:00:00,2023-10-21,2023-10-21 14:00:00
3265,17585,2023,8.0,2023-10-21,2023-10-21 14:00:00,East Carolina,Charlotte,39842.0,36937,2023-10-21 14:00:00,East Carolina,Charlotte,2023-10-21 14:00:00,2023-10-21 14:00:00,0.0,100.0,,,,2023,8.0,2023-10-21,2:00 PM,regular,Charlotte,East Carolina,,,aac,aac,False,10,7,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,9.0,3.0,15.0,2.0,14.0,2.0,2.0,0.0,1.0,11.0,18.0,144.0,15.0,32.0,88.0,49.0,184.0,19.0,39.0,328.0,127.0,1.0,0.0,1.0,0.0,9.0,90.0,1.0,5.0,41.25,18.75,39842.0,ESPN+,2023-10-21 14:00:00,2023-10-21,2023-10-21 14:00:00,401531406,2023,8,regular,2023-10-21T18:00:00.000Z,False,True,False,True,39842.0,3699.0,Dowdy-Ficklen Stadium,151,fbs,American Athletic,7.0,"[0, 0, 0, 7]",0.0005599468938927,1357.0,1341.0,2429,fbs,American Athletic,10.0,"[3, 0, 7, 0]",0.9994400531061072,1177.0,1193.0,5.5486138167,,,3699.0,Dowdy-Ficklen Stadium,50000.0,True,False,Greenville,NC,27858,US,America/New_York,35.5968486,-77.364564,19.0564537,1963.0,2023-10-21 18:00:00+00:00,2023-10-21 14:00:00,2023-10-21,2023-10-21 14:00:00
3266,17586,2023,8.0,2023-10-21,2023-10-21 15:30:00,Kent State,Buffalo,11735.0,37019,2023-10-21 15:30:00,Kent State,Buffalo,2023-10-21 15:30:00,2023-10-21 15:30:00,0.0,100.0,,,,2023,8.0,2023-10-21,3:30 PM,regular,Buffalo,Kent State,,,mac,mac,False,24,6,7.0,7.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,10.0,7.0,16.0,4.0,17.0,0.0,0.0,0.0,1.0,18.0,33.0,195.0,12.0,26.0,78.0,34.0,136.0,35.0,86.0,331.0,164.0,0.0,0.0,1.0,1.0,6.0,40.0,0.0,0.0,32.12,27.88,11735.0,ESPN+,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00,401532430,2023,8,regular,2023-10-21T19:30:00.000Z,False,True,False,True,11735.0,3696.0,Dix Stadium,2309,fbs,Mid-American,6.0,"[6, 0, 0, 0]",0.0041312796938186,1121.0,1101.0,2084,fbs,Mid-American,24.0,"[7, 7, 3, 7]",0.9958687203061812,1351.0,1371.0,4.2696026698,,,3696.0,Dix Stadium,25319.0,False,False,Kent,OH,44242,US,America/New_York,41.1390935,-81.31346,321.3641663,1969.0,2023-10-21 19:30:00+00:00,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00
